Date/Time,COM1.ID001-2704-V509.LP1_VIEW.Main.wSP,COM1.ID001-2704-V509.LP1_VIEW.Main.PV,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val0,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val1,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val2,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val3,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val4,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val5,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val6,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val7
42711.2130186690,1065,1065.071,1061.4,1055.9,72.7,71.7,72.7,71.7,72.8,71.1
42711.2133658912,1065,1064.991,1061.4,1056,72.7,71.7,72.6,71.7,72.8,71.2
42711.2137132986,1065,1065.022,1061.4,1056,72.7,71.5,72.7,71.8,72.8,71.2
42711.2140603356,1065,1064.979,1061.5,1056.1,72.7,71.6,72.7,71.8,72.7,71.3
42711.2144075579,1065,1064.986,1061.6,1056.1,72.8,71.6,72.8,71.8,72.8,71.3
42711.2147549653,1065,1065.032,1061.5,1056.2,72.8,71.5,72.7,71.8,72.8,71.5
42711.2151020023,1065,1065.008,1061.6,1056.2,72.8,71.4,72.7,71.8,72.8,71.2
42711.2154494097,1065,1065.049,1061.6,1056.2,72.8,71.8,72.8,71.8,72.8,71.3
42711.2157964468,1065,1065.061,1061.6,1056.3,72.8,71.5,72.8,71.8,72.8,71.3
42711.2161438542,1065,1065.013,1061.6,1056.3,72.9,71.6,72.7,71.7,72.8,71.4
42711.2164908912,1065,1065.071,1061.7,1056.4,72.8,71.4,72.7,71.6,72.7,71.1
42711.2168381134,1065,1065.172,1061.6,1056.3,72.8,71.8,72.7,71.6,72.7,71.4
42711.2171853356,1065,1064.991,1061.7,1056.4,72.7,71.6,72.7,71.6,72.7,71
42711.2175325579,1065,1065.18,1061.7,1056.4,72.8,71.6,72.7,71.6,72.8,71.2
42711.2178799653,1065,1065.112,1061.7,1056.5,72.8,71.7,72.7,71.7,72.8,71.1
42711.2182270023,1065,1065.125,1061.7,1056.5,72.7,71,72.6,71.6,72.8,71.3
42711.2185742245,1065,1065.069,1061.8,1056.5,72.8,71.5,72.5,71.5,72.7,71.1
42711.2189214468,1065,1065.04,1061.8,1056.6,72.7,71.7,72.6,71.6,72.8,70.9
42711.2192688542,1065,1065.076,1061.8,1056.6,72.7,71.6,72.6,71.6,72.8,71
42711.2196158912,1065,1065.098,1061.8,1056.6,72.7,71.5,72.6,71.6,72.8,71
42711.2199632986,1065,1065.196,1061.9,1056.7,72.7,71.5,72.5,71.6,72.8,71
42711.2203103357,1065,1065.178,1061.9,1056.7,72.7,71.5,72.6,71.7,72.7,71.1
42711.2206575579,1065,1065.074,1061.9,1056.7,72.6,71.3,72.5,71.6,72.8,70.9
42711.2210047801,1065,1065.134,1061.9,1056.8,72.6,71.3,72.5,71.5,72.7,71
42711.2213520023,1065,1065.202,1061.9,1056.8,72.6,71.4,72.4,71.5,72.7,70.9
42711.2216994097,1065,1065.201,1062,1056.9,72.6,71.5,72.5,71.5,72.8,70.9
42711.2220464468,1065,1065.212,1062,1056.9,72.7,71.6,72.5,71.6,72.7,70.9
42711.2223938542,1065,1065.267,1062,1057,72.7,71.6,72.4,71.6,72.7,71.1
42711.2227408912,1065,1065.205,1062.1,1057,72.6,71.5,72.4,71.6,72.7,70.9
42711.2230881134,1065,1065.237,1062.1,1057,72.6,71.4,72.3,71.5,72.7,71.1
42711.2234353356,1065,1065.316,1062.1,1057.1,72.5,71.2,72.3,71.5,72.7,70.6
42711.2237825579,1065,1065.284,1062.1,1057.1,72.5,71.3,72.2,71.5,72.7,70.8
42711.2241299653,1065,1065.27,1062.2,1057.2,72.3,71.2,72.1,71.3,72.7,70.6
42711.2244770023,1065,1065.223,1062.2,1057.2,72.3,71.1,72.1,71.3,72.7,70.8
42711.2248244096,1065,1065.26,1062.2,1057.3,72.3,71.4,72.1,71.3,72.6,70.7
42711.2251714468,1065,1065.248,1062.2,1057.3,72.3,71.1,72,71.3,72.5,70.6
42711.2255186690,1065,1065.14,1062.2,1057.3,72.3,71.1,72,71.3,72.6,70.6
42711.2258658912,1065,1065.176,1062.2,1057.3,72.2,71,72,71.3,72.5,70.8
42711.2262131134,1065,1065.164,1062.3,1057.5,72.2,70.8,72,71.3,72.5,70.9
42711.2265603357,1065,1065.181,1062.4,1057.4,72.1,71.1,71.9,71.3,72.4,70.7
42711.2269075579,1065,1065.193,1062.3,1057.4,72.1,71.1,71.9,71.3,72.4,70.5
42711.2272547801,1065,1065.199,1062.3,1057.5,72.1,71.1,71.9,71.3,72.5,70.9
42711.2276020023,1065,1065.111,1062.3,1057.5,72,71.2,71.9,71.3,72.4,70.6
42711.2279494097,1065,1065.163,1062.3,1057.5,71.9,70.8,71.9,71.3,72.4,70.4
42711.2282964468,1065,1065.101,1062.4,1057.6,72,71.1,71.9,71.3,72.3,70.8
42711.2286438542,1065,1065.173,1062.4,1057.6,72,71.1,71.9,71.3,72.3,70.8
42711.2289908912,1065,1065.083,1062.4,1057.6,72,70.9,71.9,71.4,72.4,70.9
42711.2293381134,1065,1065.092,1062.5,1057.7,71.9,70.9,71.8,71.3,72.3,70.9
42711.2296853356,1065,1065.002,1062.4,1057.7,71.8,70.9,71.8,71.3,72.3,70.6
42711.2300325579,1065,1065.038,1062.6,1057.8,71.8,71,71.8,71.3,72.3,70.8
42711.2303799653,1065,1065.059,1062.5,1057.8,71.7,70.9,71.8,71.3,72.3,70.8
42711.2307270023,1065,1064.989,1062.5,1057.8,71.7,70.8,71.8,71.3,72.2,70.6
42711.2310744097,1065,1064.997,1062.5,1057.8,71.7,70.7,71.7,71.3,72.2,70.6
42711.2314214468,1065,1065.119,1062.6,1057.9,71.7,70.5,71.7,71.2,72.2,70.7
42711.2317686690,1065,1065.088,1062.6,1057.9,71.6,70.6,71.8,71.1,72.1,70.6
42711.2321158912,1065,1065.038,1062.6,1057.9,71.7,70.7,71.7,71.1,72.1,70.7
42711.2324631134,1065,1065.045,1062.5,1057.9,71.7,70.8,71.7,71.2,72.2,70.7
42711.2328103356,1065,1065.04,1062.6,1058,71.7,70.9,71.7,71.2,72.2,71.1
42711.2331575579,1065,1065.029,1062.6,1058,71.6,70.6,71.7,71.1,72.1,70.7
42711.2335047801,1065,1065.015,1062.6,1058,71.7,70.8,71.7,71.1,72.1,70.7
42711.2338520023,1065,1064.991,1062.7,1058.1,71.7,70.7,71.7,71.1,72.2,70.5
42711.2341994097,1065,1065.021,1062.7,1058.1,71.7,70.6,71.7,71.1,72.2,70.5
42711.2345464468,1065,1065.063,1062.7,1058.1,71.7,70.9,71.7,71.1,72.1,70.4
42711.2348938542,1065,1065.052,1062.7,1058.1,71.7,70.7,71.7,71.1,72.1,70.5
42711.2352408912,1065,1065.044,1062.7,1058.1,71.7,70.7,71.8,71.1,72.2,70.7
42711.2355892014,1065,1065.048,1062.7,1058.1,71.7,70.7,71.8,71.2,72.1,70.4
42711.2359353357,1065,1065.067,1062.8,1058.1,71.7,70.6,71.8,71.2,72.2,70.6
42711.2362825579,1065,1064.981,1062.8,1058.2,71.8,70.8,71.8,71.2,72.2,70.5
42711.2366297801,1065,1065.013,1062.7,1058.1,71.8,70.7,71.7,71.1,72.1,70.5
42711.2369770023,1065,1065.11,1062.8,1058.2,71.7,70.5,71.8,71.2,72.1,70.6
42711.2373242245,1065,1065.029,1062.8,1058.3,71.6,70.4,71.8,71.1,72.1,70.7
42711.2376714468,1065,1065.049,1062.8,1058.3,71.6,70.5,71.7,71.1,72.1,70.5
42711.2380186690,1065,1065.082,1062.8,1058.3,71.6,70.5,71.7,71.1,72.1,70.5
42711.2383664352,1065,1065.087,1062.8,1058.3,71.4,70.5,71.7,71.1,72,70.5
42711.2387136574,1065,1065.032,1062.9,1058.4,71.4,70.4,71.6,70.9,71.9,70.2
42711.2390617824,1065,1065.074,1062.8,1058.4,71.4,70.3,71.5,70.9,72,70.3
42711.2394082870,1065,1065.098,1062.9,1058.5,71.3,70.2,71.5,70.9,71.9,70.5
42711.2397562269,1065,1064.997,1062.9,1058.4,71.4,70.7,71.4,70.9,71.9,70.5
42711.2401029051,1065,1065.078,1062.8,1058.5,71.3,70.2,71.5,70.9,71.9,70.6
42711.2404506713,1065,1064.996,1062.9,1058.5,71.3,70.6,71.5,70.9,71.9,70.4
42711.2407978935,1065,1065.125,1062.9,1058.5,71.3,70.2,71.4,70.8,71.9,70.3
42711.2411451157,1065,1065.072,1062.9,1058.6,71.3,70.2,71.4,70.8,71.8,70.3
42711.2414923380,1065,1065.096,1062.9,1058.5,71.2,70.3,71.4,70.7,71.8,70.3
42711.2418388426,1065,1065.078,1062.9,1058.6,71.2,70.3,71.3,70.7,71.7,70.2
42711.2421867824,1065,1065.074,1062.9,1058.6,71.2,70.4,71.4,70.8,71.7,70.5
42711.2425334606,1065,1065.077,1063,1058.6,71.2,70.4,71.4,70.8,71.8,70.3
42711.2428812269,1065,1064.989,1063,1058.6,71.3,70.4,71.4,70.8,71.8,70.4
42711.2432284491,1065,1065.066,1063,1058.7,71.2,70.4,71.4,70.8,71.8,69.9
42711.2435756713,1065,1065.037,1063,1058.7,71.2,70.1,71.2,70.7,71.7,70.4
42711.2439228935,1065,1064.972,1063,1058.7,71.2,70.4,71.2,70.7,71.7,70.3
42711.2442701157,1065,1065.057,1063,1058.7,71.1,70.1,71.3,70.7,71.7,70
42711.2446167940,1065,1064.954,1063,1058.8,71.1,70,71.2,70.7,71.7,70.2
42711.2449643750,1065,1065.017,1063,1058.8,71.1,70.1,71.2,70.6,71.7,70.2
42711.2453115972,1065,1064.923,1063.1,1058.9,71.1,69.9,71.2,70.6,71.7,70.2
42711.2456590046,1065,1064.973,1063.1,1058.8,71.2,70.1,71.1,70.6,71.6,70
42711.2460060417,1065,1065.043,1063.1,1058.8,71.2,69.9,71.2,70.6,71.7,69.9
42711.2463532639,1065,1065.065,1063.1,1058.8,71.1,70.1,71.2,70.6,71.7,69.9
42711.2467004861,1065,1064.989,1063.1,1058.9,71.2,70.5,71.1,70.6,71.7,70.1
42711.2470477083,1065,1065.024,1063.1,1058.9,71.1,70,71.1,70.7,71.7,70
42711.2473949306,1065,1065.035,1063.1,1059,71.1,70.4,71.1,70.7,71.7,70.3
42711.2477421528,1065,1065.043,1063.2,1059,71.2,70.4,71.1,70.7,71.6,70
42711.2480893750,1065,1065.095,1063.2,1059,71.1,70.5,71.1,70.6,71.7,70.2
42711.2484365972,1065,1065.038,1063.2,1059,71.1,70,71.1,70.7,71.6,70
42711.2487838194,1065,1065.015,1063.2,1059,71.1,70.1,71.1,70.6,71.7,69.9
42711.2491207407,1065,1065.075,1063.2,1059.1,71.1,70.4,71.1,70.6,71.6,69.8
42711.2494679630,1065,1065.093,1063.2,1059,71.1,69.9,71.1,70.6,71.7,70
42711.2498153588,1065,1065.021,1063.2,1059.1,71.1,70.1,71,70.5,71.6,70
42711.2501627662,1065,1065.054,1063.2,1059.1,71.1,70.1,71,70.5,71.6,70
42711.2505099884,1065,1065.073,1063.3,1059.2,71,70.1,71,70.6,71.6,69.8
42711.2508572106,1065,1065.064,1063.3,1059.2,71,70,70.9,70.5,71.5,69.8
42711.2512044329,1065,1065.075,1063.2,1059.2,70.9,70,70.9,70.5,71.5,70
42711.2515516551,1065,1065.068,1063.3,1059.2,71,69.8,70.9,70.4,71.5,69.9
42711.2518990625,1065,1065.015,1063.3,1059.2,71,69.8,70.9,70.4,71.5,69.9
42711.2522460995,1065,1065.025,1063.4,1059.3,70.9,70.1,70.9,70.5,71.5,69.8
42711.2525935069,1065,1064.964,1063.3,1059.3,71,69.8,70.9,70.4,71.4,69.8
42711.2529405440,1065,1064.957,1063.3,1059.3,71,69.8,71,70.5,71.4,69.9
42711.2532879514,1065,1064.992,1063.5,1059.4,71,70,71,70.5,71.5,69.8
42711.2536349884,1065,1064.965,1063.4,1059.4,71,70.1,71.1,70.6,71.5,70.2
42711.2539823958,1065,1065.027,1063.4,1059.4,71,69.8,71.1,70.6,71.5,69.9
42711.2543294329,1065,1064.89,1063.4,1059.3,71.1,70.2,71.1,70.6,71.5,70.2
42711.2546766551,1065,1064.913,1063.3,1059.4,71.1,70.1,71.2,70.6,71.5,70.2
42711.2550238773,1065,1065.034,1063.4,1059.4,71.2,70.2,71.1,70.6,71.5,70.3
42711.2553710995,1065,1064.961,1063.3,1059.4,71.1,70.1,71.2,70.6,71.5,70.1
42711.2557183218,1065,1064.917,1063.4,1059.4,71.2,70.3,71.3,70.8,71.6,70.1
42711.2560660880,1065,1064.998,1063.5,1059.4,71.3,70.5,71.3,70.8,71.6,70.1
42711.2564133102,1065,1064.887,1063.4,1059.5,71.3,70.3,71.4,70.7,71.6,70.2
42711.2567605324,1065,1064.931,1063.5,1059.4,71.4,70.5,71.4,70.8,71.7,70.4
42711.2571077546,1065,1064.889,1063.5,1059.4,71.4,70.3,71.4,70.8,71.7,70.4
42711.2574551620,1065,1064.891,1063.4,1059.4,71.4,70,71.4,70.8,71.7,70.3
42711.2578038310,1065,1064.937,1063.5,1059.5,71.4,70,71.4,70.8,71.7,70.4
42711.2581543056,1065,1064.877,1063.5,1059.5,71.4,70.5,71.4,70.9,71.8,70.4
42711.2584980903,1065,1064.828,1063.5,1059.5,71.4,70.6,71.4,70.8,71.7,70.2
42711.2588465741,1065,1064.948,1063.5,1059.5,71.4,70.4,71.5,70.9,71.8,70.5
42711.2591950694,1065,1064.935,1063.5,1059.6,71.5,70.6,71.6,70.9,71.8,70.3
42711.2595419213,1065,1064.858,1063.5,1059.6,71.5,70.6,71.6,70.9,71.8,70.3
42711.2598889699,1065,1064.937,1063.5,1059.6,71.6,70.4,71.6,71,71.9,70.6
42711.2602365509,1065,1064.927,1063.5,1059.6,71.6,70.5,71.7,71.1,71.9,70.6
42711.2605832292,1065,1064.881,1063.5,1059.5,71.7,70.6,71.7,71,71.9,70.5
42711.2609308102,1065,1064.918,1063.6,1059.7,71.7,70.6,71.8,71.1,71.9,70.5
42711.2612778588,1065,1064.888,1063.6,1059.7,71.7,70.6,71.8,71.1,71.9,70.6
42711.2616248958,1065,1064.891,1063.6,1059.7,71.7,70.6,71.8,71.1,71.9,70.6
42711.2619723032,1065,1064.903,1063.6,1059.7,71.8,70.9,71.8,71.2,71.9,70.6
42711.2623193403,1065,1064.865,1063.6,1059.7,71.8,70.6,71.9,71.2,72,70.9
42711.2626665625,1065,1064.906,1063.6,1059.7,71.8,70.6,71.9,71.2,72,70.9
42711.2630137847,1065,1064.975,1063.6,1059.7,71.8,70.7,71.9,71.2,72.1,70.5
42711.2633613657,1065,1064.929,1063.6,1059.7,71.9,71,72,71.3,72.1,70.6
42711.2637084143,1065,1064.936,1063.6,1059.7,72,70.8,71.9,71.3,72.2,70.6
42711.2640554514,1065,1064.991,1063.7,1059.8,72,70.8,72,71.2,72.2,70.8
42711.2644028588,1065,1064.977,1063.6,1059.8,71.9,70.7,71.9,71.3,72.2,70.3
42711.2647500810,1065,1064.976,1063.7,1059.8,72,70.8,72,71.3,72.2,70.7
42711.2650973032,1065,1064.97,1063.7,1059.8,71.9,70.8,72,71.3,72.2,70.8
42711.2654443403,1065,1064.929,1063.7,1059.8,71.9,70.9,71.9,71.2,72.2,70.9
42711.2657919213,1065,1064.938,1063.8,1059.9,71.9,70.6,71.9,71.2,72.1,70.8
42711.2661389699,1065,1064.929,1063.7,1059.8,72,71,71.9,71.2,72.2,70.6
42711.2664860069,1065,1064.982,1063.7,1059.9,72,71,71.9,71.2,72.2,70.7
42711.2668332292,1065,1064.947,1063.7,1059.9,72,71,71.9,71.3,72.2,70.8
42711.2671808102,1065,1064.921,1063.7,1059.9,72,70.8,72,71.3,72.2,70.4
42711.2675278588,1065,1064.964,1063.7,1059.9,72,71.2,71.9,71.2,72.2,70.5
42711.2678748958,1065,1065.033,1063.8,1060,72,71.1,71.8,71.2,72.2,70.4
42711.2682223032,1065,1064.924,1063.7,1059.9,71.9,70.9,71.9,71.2,72.2,70.4
42711.2685693403,1065,1065.004,1063.8,1060,72,70.9,71.9,71.2,72.2,70.7
42711.2689165625,1065,1065.013,1063.8,1060,72,70.8,71.9,71.2,72.2,70.3
42711.2692637847,1065,1065.033,1063.8,1060.1,72,70.8,71.8,71.2,72.2,70.6
42711.2696113657,1065,1064.9,1063.8,1060,71.9,71,71.8,71.1,72.2,70.5
42711.2699584143,1065,1065.022,1063.8,1060,71.8,70.8,71.8,71.1,72.1,70.6
42711.2703054514,1065,1064.986,1063.9,1060.1,71.9,70.7,71.8,71.1,72.2,70.9
42711.2706528588,1065,1065.039,1063.8,1060.1,71.9,70.4,71.7,71.1,72.1,70.5
42711.2710004398,1065,1065.065,1063.9,1060,71.9,70.6,71.7,71,72.1,70.5
42711.2713473032,1065,1065.144,1063.8,1060.1,71.9,70.7,71.8,71.1,72.2,70.6
42711.2716943403,1065,1065.048,1063.9,1060.1,71.8,70.7,71.8,71.1,72.1,70.3
42711.2720417477,1065,1065.132,1063.9,1060.1,71.9,70.7,71.8,71.1,72.2,70.5
42711.2723889699,1065,1065.097,1063.8,1060.1,71.9,70.7,71.8,71.1,72.1,70.4
42711.2727360069,1065,1065.096,1063.9,1060.2,71.8,70.6,71.7,71.1,72.2,70.2
42711.2730832292,1065,1065.134,1063.9,1060.1,71.9,70.7,71.8,71.1,72.1,70.6
42711.2734308102,1065,1065.135,1063.9,1060.2,71.9,70.8,71.7,71.1,72.2,70.4
42711.2737778588,1065,1065.054,1064,1060.2,71.9,70.9,71.7,71.2,72.2,70.7
42711.2741248958,1065,1065.152,1063.9,1060.2,71.9,70.7,71.7,71.1,72.1,70.5
42711.2744723032,1065,1065.132,1063.9,1060.2,71.9,70.7,71.7,71.1,72.2,70.6
42711.2748193403,1065,1065.074,1063.9,1060.2,71.9,70.8,71.6,71,72.2,70.4
42711.2751665625,1065,1065.071,1063.9,1060.2,71.9,70.7,71.6,71,72.1,70.5
42711.2755137847,1065,1065.089,1063.9,1060.2,71.9,70.7,71.6,71,72.1,70.5
42711.2758613657,1065,1065.125,1064,1060.4,71.9,70.9,71.7,71.1,72.2,70.7
42711.2762084144,1065,1065.007,1064,1060.3,71.9,70.7,71.7,71.1,72.1,70.5
42711.2765554514,1065,1065.027,1063.9,1060.2,71.9,70.8,71.7,71.1,72.1,70.6
42711.2769028588,1065,1065.035,1063.9,1060.2,71.9,70.8,71.7,71.1,72.1,70.6
42711.2772504398,1065,1065.078,1064,1060.4,71.9,70.8,71.8,71.1,72.2,70.8
42711.2775973032,1065,1065.096,1064,1060.3,72,70.6,71.8,71.2,72.1,70.7
42711.2779443403,1065,1065.098,1064,1060.3,72,71.2,71.8,71.3,72.2,70.4
42711.2782917477,1065,1065.043,1064,1060.4,72,70.8,71.9,71.2,72.2,70.3
42711.2786387847,1065,1065.02,1064,1060.4,72,70.7,71.9,71.3,72.3,70.8
42711.2789860069,1065,1065.07,1064.1,1060.5,71.9,70.8,71.9,71.4,72.2,70.9
42711.2793332292,1065,1065.011,1064.1,1060.4,72,70.8,71.9,71.3,72.3,70.7
42711.2796808102,1065,1065.048,1064.1,1060.4,72,70.9,72,71.3,72.3,71
42711.2800278588,1065,1065.056,1064.1,1060.5,72,70.8,71.9,71.3,72.2,70.7
42711.2803748958,1065,1065.104,1064.1,1060.5,72.1,70.9,71.9,71.3,72.3,71
42711.2807223032,1065,1065.021,1064.1,1060.5,72.1,70.9,72,71.4,72.3,71.1
42711.2810693403,1065,1065.099,1064.1,1060.5,72.1,71,72,71.4,72.3,70.6
42711.2814165625,1065,1065.023,1064.2,1060.5,72.1,71,72,71.3,72.3,70.7
42711.2817637847,1065,1065.001,1064.1,1060.5,72.1,70.9,72.1,71.4,72.3,70.6
42711.2821113657,1065,1064.985,1064.1,1060.5,72.1,71,72.1,71.4,72.3,70.8
42711.2824584144,1065,1065.09,1064.1,1060.5,72.2,71.1,72.1,71.3,72.4,71
42711.2828054514,1065,1065.034,1064.2,1060.5,72.2,71,72,71.2,72.3,70.8
42711.2831528588,1065,1065.031,1064.2,1060.6,72.2,71.2,72.1,71.3,72.3,70.9
42711.2835004398,1064.553,1064.98,1064.2,1060.6,72.2,70.8,72.1,71.4,72.3,70.5
42711.2838473032,1063.404,1064.839,1064.2,1060.6,72.2,71.1,72.1,71.4,72.4,70.9
42711.2841943403,1062.254,1064.488,1064.2,1060.6,72.2,71,72.2,71.4,72.4,70.8
42711.2845417477,1061.104,1064.096,1064.2,1060.6,72.2,70.9,72,71.3,72.4,70.8
42711.2848887847,1059.958,1063.667,1064.1,1060.6,72.1,70.7,72,71.3,72.4,70.8
42711.2852360069,1058.808,1063.069,1064.1,1060.5,72.2,71,72.1,71.4,72.4,70.8
42711.2855832292,1057.658,1062.298,1064.1,1060.5,72.2,71.2,72,71.3,72.4,71.1
42711.2859304514,1056.512,1061.712,1064.1,1060.5,72.2,70.8,72,71.4,72.4,70.9
42711.2862778588,1055.362,1055.482,1063.9,1060.4,72.2,71.2,72,71.3,72.3,70.8
42711.2866248958,1054.212,1054.026,1063.8,1060.3,72.2,70.9,72.1,71.3,72.4,71
42711.2869723032,1053.062,1052.745,1063.7,1060.3,72.2,71.1,72.1,71.4,72.4,70.9
42711.2873193403,1051.917,1051.553,1063.6,1060.2,72.2,71.1,72.1,71.4,72.4,70.6
42711.2876665625,1050.767,1050.551,1063.5,1060.1,72.3,71.1,72.2,71.5,72.5,70.9
42711.2880137847,1049.617,1049.535,1063.5,1060,72.3,71,72.1,71.5,72.5,71
42711.2883613657,1048.471,1048.82,1063.3,1060,72.3,71.2,72.2,71.5,72.5,71.2
42711.2887084144,1047.321,1048.032,1063.2,1059.9,72.3,71.2,72.2,71.5,72.5,71
42711.2890554514,1046.171,1046.998,1063.1,1059.7,72.4,71.5,72.2,71.5,72.5,71
42711.2894028588,1045.021,1046.433,1062.9,1059.7,72.4,71.4,72.2,71.5,72.5,70.9
42711.2897502546,1043.871,1045.744,1062.8,1059.6,72.4,71.4,72.3,71.6,72.6,70.8
42711.2900973032,1042.725,1044.945,1062.6,1059.4,72.4,71,72.2,71.6,72.6,71
42711.2904443403,1041.575,1044.142,1062.4,1059.3,72.4,71.1,72.3,71.6,72.6,71
42711.2907917477,1040.425,1043.432,1062.2,1059.1,72.3,71,72.3,71.6,72.6,71.1
42711.2911387847,1039.28,1042.639,1062,1059,72.4,71.2,72.4,71.6,72.6,70.8
42711.2914860069,1038.13,1041.614,1061.8,1058.8,72.4,71.3,72.3,71.7,72.6,70.7
42711.2918332292,1036.98,1040.984,1061.6,1058.7,72.5,71.4,72.4,71.7,72.7,70.9
42711.2921808102,1035.83,1039.896,1061.2,1058.5,72.5,71.3,72.5,71.8,72.6,71
42711.2925278588,1034.684,1039.08,1060.9,1058.3,72.5,71.5,72.4,71.7,72.7,71.2
42711.2928748958,1033.534,1037.974,1060.6,1058.1,72.5,71.2,72.5,71.8,72.6,71.1
42711.2932223032,1032.384,1037.028,1060.4,1058,72.5,71.4,72.6,71.9,72.8,71.2
42711.2935695255,1031.238,1036.181,1060,1057.7,72.6,71.6,72.6,71.9,72.8,71.3
42711.2939167477,1030.088,1035.1,1059.8,1057.5,72.7,71.6,72.7,71.9,72.8,71.3
42711.2942637847,1028.938,1033.981,1059.4,1057.2,72.7,71.7,72.7,71.9,72.8,71.4
42711.2946113657,1027.789,1033.122,1059.1,1057,72.7,71.6,72.7,72,72.8,71.3
42711.2949584143,1026.643,1031.913,1058.8,1056.8,72.7,71.8,72.8,72,72.9,71.2
42711.2953054514,1025.493,1030.863,1058.5,1056.5,72.8,71.4,72.8,72,72.9,71.8
42711.2956526736,1024.343,1029.838,1058.2,1056.3,72.8,71.7,72.8,72.1,72.9,71.6
42711.2960002546,1023.193,1028.787,1057.8,1056,72.8,71.6,72.9,72.2,73,71.5
42711.2963473032,1022.047,1027.801,1057.4,1055.8,72.8,71.8,72.9,72.1,73,71.6
42711.2966943403,1020.897,1026.514,1056.8,1055.4,72.8,71.6,73,72.2,73,71.4
42711.2970417477,1019.747,1025.447,1056.5,1055.1,72.8,71.6,73,72.2,73.1,71.8
42711.2973887847,1018.602,1024.165,1056,1054.8,72.9,72,73,72.3,73.1,71.7
42711.2977360069,1017.452,1023.195,1055.6,1054.5,72.9,71.8,73,72.3,73.1,71.7
42711.2980832292,1016.302,1021.911,1055.2,1054.2,72.9,71.9,73,72.3,73.2,71.7
42711.2984308102,1015.152,1020.767,1054.7,1053.8,73,71.9,73.2,72.4,73.2,71.8
42711.2987778588,1014.006,1019.346,1054.2,1053.5,73.1,71.6,73.1,72.4,73.2,71.9
42711.2991248958,1012.856,1018.416,1053.7,1053.1,73.1,72,73.1,72.4,73.3,71.8
42711.2994721181,1011.706,1017.027,1053.2,1052.7,73.1,71.9,73.1,72.5,73.3,72.1
42711.2998195255,1010.56,1015.908,1052.8,1052.3,73.1,71.7,73.2,72.5,73.3,71.8
42711.3001680093,1009.41,1014.635,1052.3,1051.9,73.2,71.9,73.1,72.5,73.4,72
42711.3005137847,1008.26,1013.64,1051.7,1051.5,73.1,72,73.1,72.4,73.4,72
42711.3008611921,1007.11,1012.157,1051.1,1051,73.2,72.1,73.1,72.5,73.4,71.9
42711.3012082292,1005.965,1011.071,1050.5,1050.6,73.2,72,73.2,72.5,73.4,72.1
42711.3015554514,1004.815,1010,1050,1050.2,73.2,72,73.2,72.5,73.4,72.1
42711.3019026736,1003.665,1008.517,1049.4,1049.8,73.3,72.1,73.2,72.6,73.5,72.1
42711.3022502546,1002.515,1007.472,1048.8,1049.3,73.3,72,73.3,72.6,73.5,72.2
42711.3025973032,1001.369,1006.127,1048.1,1048.8,73.3,72.2,73.3,72.7,73.5,71.7
42711.3029443403,1000.219,1005.098,1047.6,1048.4,73.3,72.3,73.4,72.7,73.6,72.1
42711.3032917477,999.069,1003.618,1046.9,1047.9,73.4,72,73.4,72.8,73.6,72
42711.3036387847,997.9233,1002.449,1046.2,1047.4,73.4,72.5,73.4,72.9,73.7,72.4
42711.3039860069,996.7733,1001.216,1045.4,1046.9,73.4,72,73.4,72.8,73.7,72.3
42711.3043332292,995.6234,999.9139,1044.8,1046.4,73.5,72.5,73.5,72.8,73.7,72.4
42711.3046806366,994.4777,998.6744,1044.1,1045.8,73.5,72.4,73.5,72.9,73.7,72.3
42711.3050278588,993.3277,997.2104,1043.5,1045.4,73.5,72.2,73.6,72.9,73.8,72.4
42711.3053748958,992.1777,996.1992,1042.8,1044.8,73.5,72.5,73.6,73,73.8,72.3
42711.3057223032,991.0278,994.8913,1042,1044.3,73.5,72.5,73.6,72.9,73.8,72.6
42711.3060698843,989.8778,993.6459,1041.3,1043.7,73.4,72.4,73.6,72.9,73.7,72.5
42711.3064167477,988.7321,992.5231,1040.6,1043.1,73.4,72.4,73.6,72.9,73.8,72.6
42711.3067637847,987.5821,991.1575,1039.9,1042.6,73.4,72.4,73.7,73,73.8,72.8
42711.3071111921,986.4321,989.9346,1039.1,1042,73.5,72.3,73.6,72.9,73.8,72.4
42711.3074584144,985.2864,988.7863,1038.3,1041.4,73.5,72.4,73.7,72.9,73.7,72.4
42711.3078054514,984.1365,987.5284,1037.6,1040.7,73.5,72.4,73.7,73,73.9,72.5
42711.3081526736,982.9865,986.2996,1036.9,1040.2,73.5,72.4,73.7,73,73.9,72.6
42711.3085002546,981.8365,985.0676,1036,1039.6,73.6,72.5,73.8,73.1,73.9,72.6
42711.3088473032,980.6908,984.0668,1035.3,1038.9,73.5,72.5,73.8,73,73.9,72.9
