Date/Time,COM1.ID001-2704-V509.LP1_VIEW.Main.wSP,COM1.ID001-2704-V509.LP1_VIEW.Main.PV,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val0,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val1,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val2,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val3,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val4,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val5,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val6,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val7
42710.90989,513.6055,510.4915,438.4,418,68.4,67.8,68.7,67.5,68.4,66.7
42710.91023,514.8817,511.6961,439.7,419.2,68.4,67.1,68.8,67.5,68.5,66.7
42710.91058,516.158,513.0447,441,420.5,68.4,67.1,68.7,67.5,68.5,66.9
42710.91093,517.4343,514.2386,442.2,421.7,68.4,67.3,68.7,67.5,68.5,66.8
42710.91128,518.7106,515.4597,443.5,423,68.4,67.4,68.6,67.4,68.4,66.9
42710.91162,519.9822,516.6723,444.4,423.9,68.3,67.2,68.6,67.4,68.4,66.7
42710.91197,521.2584,517.9788,444.4,423.9,68.3,67.2,68.6,67.4,68.4,66.7
42710.91232,522.53,519.2598,447.1,426.6,68.3,67.5,68.6,67.3,68.4,66.7
42710.91266,523.8063,520.4924,447.1,426.6,68.3,67.5,68.6,67.3,68.4,66.7
42710.91301,525.0826,521.7299,449.7,429.2,68.2,67,68.4,67.3,68.4,66.5
42710.91336,526.3635,523.0901,451,430.4,68.2,67.2,68.4,67.3,68.4,66.7
42710.91371,527.6351,524.2757,452.2,431.6,68.2,67,68.4,67.2,68.3,66.6
42710.91406,528.9114,525.5975,453.5,432.8,68.2,67.1,68.4,67.2,68.3,66.6
42710.9144,530.1877,526.9527,454.7,434.1,68.2,67.1,68.4,67.2,68.3,66.5
42710.91475,531.464,528.1205,456,435.4,68.2,67,68.4,67.2,68.3,66.6
42710.9151,532.7402,529.3476,456.6,436,68.2,67.3,68.4,67.2,68.3,66.8
42710.91544,534.0118,530.8091,456.6,436,68.2,67.3,68.4,67.2,68.3,66.8
42710.91579,535.2881,532.0919,459.7,439.1,68.2,67.1,68.3,67.2,68.3,66.6
42710.91614,536.5644,533.3563,461,440.4,68.1,67.1,68.4,67.2,68.2,66.5
42710.91649,537.836,534.6539,462.2,441.6,68.1,67,68.3,67.2,68.2,66.3
42710.91683,539.1122,535.8787,463.5,442.8,68.2,67.2,68.3,67.2,68.2,66.5
42710.91718,540.3885,537.1761,464.7,444,68.2,67.2,68.4,67.2,68.2,66.6
42710.91753,541.6648,538.4196,466,445.3,68.2,67.2,68.3,67.2,68.2,66.4
42710.91788,542.9364,539.7421,467.2,446.5,68.2,67.1,68.4,67.2,68.2,66.5
42710.91822,544.2127,541.0477,468.5,447.7,68.2,67.1,68.4,67.3,68.2,66.7
42710.91857,545.489,542.231,469.7,449,68.2,67,68.4,67.2,68.3,66.7
42710.91892,546.7606,543.66,470.9,450.2,68.2,67.1,68.4,67.3,68.2,66.5
42710.91926,548.0369,544.8484,472.2,451.3,68.2,67,68.4,67.2,68.2,66.7
42710.91961,549.3131,546.1732,473.4,452.7,68.2,66.9,68.4,67.2,68.2,66.6
42710.91996,550.5847,547.347,474.6,453.9,68.3,67.1,68.5,67.4,68.2,66.7
42710.92031,551.861,548.8148,475.9,455.1,68.3,67.2,68.6,67.3,68.3,66.8
42710.92065,553.1373,549.947,477.2,456.4,68.3,67.3,68.6,67.4,68.3,66.8
42710.921,554.4135,551.2245,478.4,457.6,68.3,67.4,68.6,67.4,68.3,66.8
42710.92135,555.6898,552.6258,479.7,458.8,68.3,67.1,68.6,67.4,68.3,66.8
42710.92169,556.9614,553.7554,480.9,460,68.3,67.4,68.6,67.5,68.3,67
42710.92204,558.2377,555.0829,482.2,461.3,68.4,67.5,68.7,67.5,68.4,66.7
42710.92239,559.514,556.3633,483.5,462.5,68.4,67.3,68.7,67.5,68.3,66.9
42710.92274,560.7856,557.5773,484.7,463.8,68.4,67.4,68.7,67.4,68.3,67.1
42710.92308,562.0618,558.9963,485.9,465,68.4,67.2,68.6,67.5,68.4,66.9
42710.92343,563.3381,560.1235,487.3,466.2,68.4,67.2,68.7,67.5,68.4,66.9
42710.92378,564.6144,561.4112,488.4,467.4,68.5,67.2,68.8,67.5,68.4,66.8
42710.92413,565.886,562.7723,489.7,468.7,68.4,67.2,68.7,67.5,68.5,67.1
42710.92447,567.1622,563.886,490.9,469.9,68.4,67.4,68.8,67.5,68.4,67
42710.92482,568.4385,565.3047,492.1,471.1,68.4,67.5,68.7,67.5,68.4,66.9
42710.92517,569.7101,566.509,493.4,472.3,68.4,67.1,68.7,67.5,68.4,67
42710.92551,570.9864,567.833,493.4,472.3,68.4,67.1,68.7,67.5,68.4,67
42710.92586,572.2627,569.1984,495.9,474.8,68.4,67.1,68.6,67.4,68.4,66.7
42710.92621,573.5389,570.5056,497.1,476.1,68.3,67,68.6,67.4,68.5,66.7
42710.92656,574.8105,571.681,498.3,477.3,68.3,67.4,68.6,67.4,68.5,66.7
42710.9269,576.0869,572.9426,499.6,478.5,68.3,67.4,68.6,67.4,68.4,66.9
42710.92725,577.3631,574.2386,500.1,479.1,68.4,67.2,68.6,67.4,68.4,67.1
42710.9276,578.6394,575.5471,500.1,479.1,68.4,67.2,68.6,67.4,68.4,67.1
42710.92794,579.911,576.7794,503.4,482.3,68.3,67.2,68.6,67.4,68.3,66.8
42710.92829,581.1873,578.0809,504.7,483.5,68.3,67.2,68.6,67.4,68.4,66.7
42710.92864,582.4635,579.4025,505.8,484.6,68.3,67.3,68.6,67.4,68.4,66.8
42710.92899,583.7351,580.6607,505.8,484.6,68.3,67.3,68.6,67.4,68.4,66.8
42710.92933,585.0114,581.8992,508.4,487.2,68.3,67.2,68.5,67.4,68.3,66.9
42710.92968,586.2877,583.1926,509.6,488.4,68.3,67.3,68.5,67.3,68.4,66.6
42710.93003,587.564,584.4986,509.7,488.5,68.3,66.8,68.5,67.3,68.4,66.8
42710.93038,588.8356,585.6855,509.7,488.5,68.3,66.8,68.5,67.3,68.4,66.8
42710.93072,590.1118,587.1169,513.4,492.1,68.2,67,68.5,67.3,68.4,66.5
42710.93107,591.3881,588.2751,513.4,492.1,68.2,67,68.5,67.3,68.4,66.5
42710.93142,592.6597,589.5489,515.9,494.6,68.2,67.1,68.4,67.2,68.3,66.3
42710.93176,593.936,590.799,517.1,495.8,68.2,67.1,68.4,67.2,68.3,66.9
42710.93211,595.2123,591.9916,518.4,497,68.2,67.1,68.5,67.2,68.3,66.6
42710.93246,596.4885,593.2336,519.6,498.3,68.2,67,68.5,67.3,68.3,66.7
42710.93281,597.7601,594.5231,520.9,499.5,68.2,67.1,68.5,67.3,68.4,66.6
42710.93315,599.0364,595.8103,522.1,500.7,68.2,67,68.4,67.2,68.3,66.9
42710.9335,600.3127,596.9856,523.4,502,68.2,67,68.4,67.2,68.3,66.4
42710.93385,601.589,598.0899,524.7,503.2,68.2,67.1,68.4,67.2,68.3,66.4
42710.93419,602.8605,599.2443,525.8,504.4,68.2,66.9,68.4,67.2,68.3,66.4
42710.93454,604.1368,600.6161,527.1,505.7,68.1,67.1,68.4,67.2,68.3,66.7
42710.93489,605.4131,601.7337,528.3,506.8,68.1,67.2,68.5,67.2,68.3,66.5
42710.93524,606.6847,602.862,529.6,508.1,68.2,67.3,68.5,67.3,68.2,66.9
42710.93558,607.961,604.2092,530.8,509.2,68.2,66.7,68.5,67.2,68.3,66.7
42710.93593,609.2372,605.2686,532,510.5,68.3,67,68.5,67.2,68.2,66.6
42710.93628,610.5135,606.5356,533,511.4,68.2,67.1,68.5,67.3,68.3,66.6
42710.93663,611.7852,607.6152,533,511.4,68.2,67.1,68.5,67.3,68.3,66.6
42710.93697,613.0614,608.7222,535.6,514,68.3,67.1,68.5,67.2,68.3,66.7
42710.93732,614.3377,609.9925,535.6,514,68.3,67.1,68.5,67.2,68.3,66.7
42710.93767,615.614,611.1961,538.2,516.5,68.3,67.2,68.5,67.2,68.3,66.8
42710.93801,616.8856,612.3298,539.4,517.7,68.3,67.1,68.7,67.4,68.4,66.7
42710.93836,618.1619,613.6093,539.8,518.2,68.3,67.2,68.6,67.3,68.3,66.7
42710.93871,619.4381,614.812,539.8,518.2,68.3,67.2,68.6,67.3,68.3,66.7
42710.93906,620.7097,616.0681,543.1,521.4,68.4,67.3,68.8,67.4,68.4,66.9
42710.9394,621.986,617.3412,544.3,522.6,68.5,67.5,68.7,67.4,68.4,66.9
42710.93975,623.2623,618.4311,544.7,523,68.4,67.3,68.8,67.4,68.4,66.5
42710.9401,624.5386,619.5138,544.7,523,68.4,67.3,68.8,67.4,68.4,66.5
42710.94044,625.8101,620.6563,547.9,526.1,68.5,67.4,68.8,67.4,68.3,66.9
42710.94079,627.0864,621.8979,549.2,527.4,68.5,67.3,68.8,67.5,68.4,66.7
42710.94114,628.3627,623.1205,550.4,528.6,68.4,67.3,68.8,67.5,68.4,67
42710.94149,629.639,624.358,551.7,529.8,68.4,67.1,68.8,67.4,68.4,66.8
42710.94183,630.9106,625.6429,552.8,531,68.4,67.2,68.7,67.4,68.4,66.7
42710.94218,632.1868,626.7402,554,532.2,68.5,67.2,68.8,67.5,68.4,66.7
42710.94253,633.4631,627.8792,555.2,533.4,68.4,67,68.7,67.5,68.4,66.8
42710.94288,634.7394,629.0313,556.4,534.6,68.4,67.3,68.7,67.4,68.4,66.8
42710.94322,636.011,630.3309,557.6,535.8,68.4,67.1,68.7,67.4,68.4,67.1
42710.94357,637.2873,631.5369,558.9,537.1,68.4,67.4,68.7,67.4,68.4,66.9
42710.94392,638.5635,632.5806,560.1,538.2,68.4,67.2,68.7,67.4,68.4,66.9
42710.94426,639.8351,633.6417,561.3,539.4,68.3,67.2,68.7,67.4,68.4,66.8
42710.94461,641.1115,634.8786,562.5,540.6,68.4,67.4,68.6,67.4,68.4,66.8
42710.94496,642.3877,635.7783,563.7,541.7,68.4,67.2,68.6,67.4,68.3,66.8
42710.94531,643.6593,636.9858,565,543,68.4,67,68.6,67.4,68.4,66.8
42710.94565,644.9355,638.1021,566.1,544.1,68.4,67.3,68.6,67.3,68.3,66.8
42710.946,646.2119,639.1515,567.3,545.3,68.4,67.3,68.6,67.4,68.4,66.9
42710.94635,647.4835,640.2196,568.5,546.5,68.4,67.4,68.6,67.4,68.4,66.8
42710.9467,648.7597,641.2391,569.7,547.6,68.4,67.3,68.7,67.4,68.4,66.8
42710.94704,650.036,642.4553,570.9,548.9,68.4,67.4,68.7,67.4,68.4,66.7
42710.94739,651.3123,643.3715,572,550,68.4,67.1,68.6,67.4,68.4,66.8
42710.94774,652.5839,644.4116,573.2,551.1,68.4,67.1,68.6,67.4,68.4,66.8
42710.94808,653.8602,645.4599,574.4,552.3,68.4,67.4,68.7,67.4,68.4,66.4
42710.94843,655.1364,646.6838,575.5,553.5,68.4,67.2,68.7,67.4,68.5,67
42710.94878,656.4127,647.6409,576.7,554.6,68.4,67.3,68.6,67.4,68.4,66.8
42710.94912,657.6843,648.8253,577.9,555.8,68.4,67,68.7,67.4,68.4,66.9
42710.94947,658.9606,649.8398,579.1,556.9,68.3,67.1,68.6,67.4,68.4,66.4
42710.94982,660.2369,650.681,580.2,558.1,68.4,67.1,68.7,67.4,68.4,66.9
42710.95017,661.5084,651.9323,581.3,559.2,68.4,67.3,68.6,67.4,68.4,66.8
42710.95051,662.7847,652.8882,581.9,559.8,68.4,67.2,68.6,67.3,68.4,66.8
42710.95086,664.0189,654.0391,581.9,559.8,68.4,67.2,68.6,67.3,68.4,66.8
42710.95121,665.1456,655.1637,584.9,562.8,68.4,67.1,68.7,67.4,68.4,66.8
42710.95156,666.1508,656.1669,586,563.8,68.4,67.2,68.6,67.4,68.4,66.7
42710.9519,667.2727,657.2744,586,563.8,68.4,67.2,68.6,67.4,68.4,66.7
42710.95225,668.2872,658.3337,588.3,566.2,68.4,67.5,68.7,67.4,68.4,66.8
42710.9526,669.3204,659.3207,589.5,567.4,68.4,67.4,68.7,67.4,68.4,66.9
42710.95295,670.2367,660.2304,590.7,568.5,68.5,67.4,68.7,67.4,68.4,66.7
42710.95329,671.3306,661.3377,591.8,569.6,68.5,67.3,68.8,67.4,68.5,66.7
42710.95364,672.3124,662.3227,593,570.8,68.5,67.2,68.8,67.5,68.5,66.8
42710.95399,673.4624,663.5276,593.4,571.2,68.5,67.4,68.8,67.5,68.5,66.9
42710.95433,674.4535,664.4772,593.4,571.2,68.5,67.4,68.8,67.5,68.5,66.9
42710.95468,675.5054,665.5267,595.8,573.6,68.5,67.3,68.8,67.5,68.5,66.9
42710.95503,676.5853,666.5863,595.8,573.6,68.5,67.3,68.8,67.5,68.5,66.9
42710.95538,677.4549,667.4538,598.6,576.5,68.6,67.4,68.9,67.6,68.6,67
42710.95572,678.3992,668.4147,598.9,576.8,68.6,67.5,68.9,67.6,68.5,66.8
42710.95607,679.5446,669.5742,598.9,576.8,68.6,67.5,68.9,67.6,68.5,66.8
42710.95642,680.5872,670.5978,602.1,579.9,68.6,67.7,69,67.6,68.6,67.1
42710.95676,681.6998,671.7112,603.2,580.9,68.6,67.6,69,67.7,68.6,66.9
42710.95711,682.6628,672.6672,604.3,582.2,68.6,67.4,68.9,67.7,68.6,67.1
42710.95746,683.7381,673.7509,605.4,583.3,68.6,67.7,69,67.7,68.7,67.3
42710.95781,684.8273,674.8304,606.6,584.4,68.6,67.5,69,67.7,68.6,67.2
42710.95815,685.7811,675.7895,607.6,585.5,68.6,67.5,68.9,67.6,68.6,67.1
42710.9585,686.875,676.8796,608.4,586.3,68.6,67.5,69,67.7,68.7,67.2
42710.95885,687.8848,677.9134,608.4,586.3,68.6,67.5,69,67.7,68.7,67.2
42710.95919,688.8759,678.881,611,588.8,68.6,67.6,69,67.7,68.7,67.2
42710.95954,690.0026,680.064,612.1,589.9,68.7,67.1,69,67.8,68.7,67.1
42710.95989,691.0591,681.0615,613.2,591.1,68.7,67.6,68.9,67.7,68.7,67.1
42710.96024,692.0455,682.0425,613.3,591.1,68.7,67.5,68.9,67.7,68.7,66.8
42710.96058,692.9151,682.9214,613.3,591.1,68.7,67.5,68.9,67.7,68.7,66.8
42710.96093,694.0324,684.0496,616.6,594.4,68.7,67.8,68.9,67.7,68.7,67.3
42710.96128,695.1217,685.1224,617.6,595.5,68.6,67.4,68.9,67.7,68.6,67.1
42710.96163,696.1082,686.1396,618.8,596.7,68.6,67.5,68.8,67.6,68.6,67.2
42710.96197,697.1553,687.1439,619.9,597.7,68.6,67.3,68.8,67.6,68.7,67.1
42710.96232,698.1324,688.1544,621,598.8,68.6,67.2,68.9,67.7,68.7,67.1
42710.96267,699.2264,689.2368,622.1,599.9,68.6,67.6,68.9,67.7,68.6,67.1
42710.96302,700.1987,690.2213,623.1,601,68.6,67.5,68.9,67.6,68.7,67
42710.96336,701.3068,691.338,623.8,601.6,68.6,67.4,68.8,67.6,68.6,67
42710.96371,702.4147,692.4125,623.8,601.6,68.6,67.4,68.8,67.6,68.6,67
42710.96406,703.5507,693.5962,626.4,604.2,68.6,67.2,68.9,67.6,68.7,67
42710.9644,704.5138,694.5552,626.5,604.4,68.6,67.5,68.9,67.6,68.6,66.9
42710.96475,705.603,695.6093,626.5,604.4,68.6,67.5,68.9,67.6,68.6,66.9
42710.9651,706.6362,696.6536,629.7,607.5,68.6,67.4,68.8,67.6,68.6,66.8
42710.96545,707.6554,697.6628,630.8,608.6,68.6,67.4,68.8,67.6,68.6,66.9
42710.96579,708.7961,698.8149,631.9,609.7,68.6,67.3,68.8,67.5,68.6,67
42710.96614,709.8012,699.8101,632.9,610.8,68.6,67.3,68.8,67.6,68.6,67.1
42710.96649,710.8671,700.8702,632.9,610.8,68.6,67.3,68.8,67.6,68.6,67.1
42710.96684,711.8862,701.9107,635.2,613.1,68.5,66.7,68.7,67.6,68.6,67
42710.96718,713.0831,703.0779,636.3,614.2,68.6,67.3,68.7,67.6,68.6,66.7
42710.96753,714.1677,704.1724,637.1,615,68.5,67.7,68.8,67.6,68.6,67
42710.96788,715.1962,705.2285,637.1,615,68.5,67.7,68.8,67.6,68.6,67
42710.96822,716.2153,706.2332,639.5,617.4,68.5,67.5,68.7,67.5,68.6,67.1
42710.96857,717.2905,707.2925,640.6,618.5,68.5,67.5,68.7,67.6,68.6,66.9
42710.96892,718.3237,708.3258,641.7,619.6,68.6,67.3,68.7,67.6,68.6,67.1
42710.96927,719.3756,709.368,642.7,620.6,68.6,67.4,68.8,67.7,68.6,66.7
42710.96961,720.3667,710.3661,643.8,621.8,68.5,67.3,68.7,67.6,68.6,66.7
42710.96996,721.3905,711.4115,644.9,622.9,68.6,67.5,68.8,67.6,68.6,67.2
42710.97031,722.5686,712.5713,646.1,624,68.6,67.3,68.8,67.6,68.6,67.1
42710.97066,723.6906,713.7044,647.1,625,68.6,67.4,68.9,67.7,68.7,67.3
42710.971,724.8781,714.8689,648.2,626,68.6,67.5,68.9,67.7,68.7,67.1
42710.97135,725.8364,715.8342,649.2,627.1,68.6,67.3,68.9,67.7,68.7,67.2
42710.9717,726.907,716.9486,650.3,628.2,68.6,67.4,68.9,67.7,68.7,66.9
42710.97204,727.9402,717.9518,651.4,629.2,68.7,67.5,68.8,67.7,68.7,67.3
42710.97239,728.8565,718.864,652.5,630.4,68.6,67.4,68.8,67.7,68.7,66.9
42710.97274,729.9364,719.9575,653.5,631.4,68.7,67.4,68.8,67.7,68.7,67.1
42710.97309,730.9509,720.9531,654.6,632.5,68.7,67.4,68.8,67.7,68.7,67.1
42710.97343,731.9514,721.9697,655.7,633.5,68.6,67.3,68.9,67.8,68.7,67.1
42710.97378,732.9331,722.9355,656.7,634.6,68.6,67.3,68.7,67.7,68.7,66.9
42710.97413,734.0177,724.0256,657.8,635.6,68.6,67.3,68.7,67.6,68.6,66.8
42710.97447,734.934,724.944,658.9,636.8,68.5,67.4,68.7,67.6,68.7,67.1
42710.97482,736.1168,726.1282,660,637.9,68.5,67.3,68.7,67.6,68.7,67.1
42710.97517,737.2061,727.209,661,638.8,68.6,67.3,68.7,67.7,68.7,67
42710.97552,738.2065,728.2325,661.7,639.5,68.5,67.4,68.7,67.6,68.6,66.9
42710.97586,739.1041,729.1105,661.7,639.5,68.5,67.4,68.7,67.6,68.6,66.9
42710.97621,740.1326,730.1321,664.3,642.2,68.6,67.6,68.8,67.7,68.7,67.4
42710.97656,741.119,731.1376,665.3,643.2,68.6,67.3,68.8,67.7,68.7,67.1
42710.97691,742.1148,732.1151,666.4,644.2,68.6,67.6,68.8,67.7,68.7,67
42710.97725,743.0498,733.0676,667.1,644.9,68.6,67.6,68.8,67.7,68.7,67.1
42710.9776,744.0876,734.1008,667.1,644.9,68.6,67.6,68.8,67.7,68.7,67.1
42710.97795,745.0881,735.098,669.6,647.4,68.6,67.3,68.8,67.7,68.7,67.2
42710.97829,746.0745,736.1182,670.7,648.5,68.6,67.4,68.8,67.6,68.6,66.8
42710.97864,746.9768,736.9885,670.9,648.6,68.6,67.6,68.8,67.7,68.7,66.9
42710.97899,748.0521,738.0782,670.9,648.6,68.6,67.6,68.8,67.7,68.7,66.9
42710.97934,749.0572,739.0661,673.8,651.6,68.5,67.2,68.7,67.6,68.7,67
42710.97968,750.0623,740.069,674.6,652.4,68.6,67.5,68.7,67.7,68.7,67.1
42710.98003,751.1142,741.1202,674.6,652.4,68.6,67.5,68.7,67.7,68.7,67.1
42710.98038,752.1707,742.1785,677,654.8,68.5,67.3,68.7,67.6,68.7,67.1
42710.98073,753.0496,743.0508,678,655.9,68.6,67.3,68.7,67.6,68.7,67.2
42710.98107,754.1436,744.1711,679.1,656.9,68.6,67.2,68.8,67.7,68.7,67.1
42710.98142,755.144,745.1479,680.1,658,68.6,67.5,68.8,67.7,68.6,67.1
42710.98177,756.1305,746.1395,680.1,658,68.6,67.5,68.8,67.7,68.6,67.1
42710.98211,757.2151,747.226,682.2,660.1,68.6,67.5,68.8,67.7,68.7,67
42710.98246,758.0051,748.001,682.4,660.2,68.6,67.4,68.8,67.7,68.6,67.1
42710.98281,759.1038,749.1652,682.4,660.2,68.6,67.4,68.8,67.7,68.6,67.1
42710.98316,760.1556,750.1987,685.4,663.3,68.6,67.5,68.8,67.7,68.6,67
42710.9835,761.0906,751.0969,686.5,664.3,68.6,67.4,68.8,67.7,68.7,67.1
42710.98385,762.0116,752.0199,687.5,665.3,68.6,67.4,68.8,67.7,68.6,66.9
42710.9842,762.984,752.9983,688.5,666.4,68.6,67.3,68.8,67.6,68.7,66.6
42710.98454,763.9236,753.9398,689.6,667.4,68.6,67.6,68.8,67.6,68.7,67.3
42710.98489,764.8166,754.824,690.6,668.4,68.7,67.5,68.9,67.7,68.7,67.1
42710.98524,765.8358,755.8366,691.7,669.5,68.7,67.3,68.9,67.8,68.7,67.2
42710.98559,766.6258,756.6386,692.7,670.5,68.7,67.4,68.9,67.7,68.7,67.2
42710.98593,767.659,757.6437,693.3,671.2,68.7,67.4,68.9,67.6,68.7,67
42710.98628,768.6454,758.6549,693.3,671.2,68.7,67.4,68.9,67.6,68.7,67
42710.98663,769.5056,759.5235,695.8,673.7,68.6,67.5,69,67.7,68.8,67
42710.98697,770.4266,760.4357,696.9,674.7,68.7,67.5,69,67.7,68.8,67.1
42710.98732,771.3429,761.3502,697.8,675.7,68.7,67.5,68.9,67.7,68.8,67
42710.98767,772.3854,762.4132,698.9,676.7,68.7,67.5,69,67.7,68.8,67.2
42710.98802,773.2924,763.2964,699.9,677.7,68.7,67.7,68.9,67.7,68.7,67.2
42710.98836,774.1432,764.1482,700.9,678.7,68.7,67.5,69,67.7,68.8,67.3
42710.98871,775.2745,765.283,701.9,679.8,68.7,67.6,69,67.7,68.8,67.2
42710.98906,776.074,766.0828,702,679.8,68.7,67.7,69,67.7,68.8,67.2
42710.98941,777.0931,767.0934,702,679.8,68.7,67.7,69,67.7,68.8,67.2
42710.98975,778.0095,768.0179,705,682.9,68.8,67.7,69.1,67.8,68.8,67.7
42710.9901,779.0333,769.0364,705,682.9,68.8,67.7,69.1,67.8,68.8,67.7
42710.99045,780.0711,770.0776,705,682.9,68.8,67.7,69.1,67.8,68.8,67.7
42710.99079,781.0576,771.0654,708,685.9,68.8,67.6,69.1,67.8,68.8,67.3
42710.99114,782.1468,772.1484,709,686.9,68.8,67.8,69.1,67.8,68.9,67.2
42710.99149,783.0257,773.0287,710.1,688,68.8,67.8,69.2,67.8,68.9,67.3
42710.99184,783.8859,773.9056,711.1,689,68.8,67.7,69.2,67.9,68.9,67.2
42710.99218,784.8443,774.851,712,690,68.8,67.6,69.2,67.9,68.9,67.4
42710.99253,785.7606,775.7687,713.1,691.1,68.8,67.7,69.2,67.9,68.9,67.4
42710.99288,786.4385,776.4482,714,692.1,68.8,67.9,69.2,67.8,68.8,67.5
42710.99322,787.4997,777.558,715,693,68.7,67.8,69.2,67.8,68.8,67.5
42710.99357,788.4581,778.4667,715.3,693.3,68.8,67.7,69.1,67.8,68.8,67.4
42710.99392,789.4539,779.455,715.3,693.3,68.8,67.7,69.1,67.8,68.8,67.4
42710.99427,790.3561,780.3602,717.7,695.7,68.8,67.8,69.1,67.8,68.8,67.3
42710.99461,791.422,781.4352,717.7,695.7,68.8,67.8,69.1,67.8,68.8,67.3
42710.99496,792.2729,782.28,720.1,698.1,68.8,67.4,69.1,67.8,68.8,67.3
42710.99531,793.2266,783.2343,721,699.1,68.8,67.4,69.1,67.8,68.8,67.5
42710.99566,794.2971,784.2993,722.1,700.1,68.7,67.4,69,67.8,68.9,67.2
42710.996,795.3958,785.4311,723.1,701.1,68.7,67.4,69,67.8,68.8,67.5
42710.99635,796.3635,786.3806,724.1,702.1,68.8,67.4,69.1,67.8,68.8,67.3
42710.9967,797.4153,787.4312,725.1,703.1,68.7,67.3,69,67.7,68.8,67.4
42710.99704,798.2382,788.2539,726.1,704.1,68.7,67.6,69,67.7,68.8,67
42710.99739,799.2526,789.2804,727.1,705.1,68.7,67.6,69,67.8,68.8,66.9
42710.99774,800.3372,790.337,728.1,706.1,68.6,67.2,69,67.8,68.9,67.2
42710.99809,801.2629,791.2913,729.1,707.1,68.7,67.6,69.1,67.9,68.8,67.3
42710.99843,802.1277,792.1202,730.1,708.1,68.8,67.6,69.1,67.9,68.9,67.3
42710.99878,803.0534,793.0712,731.1,709.1,68.8,67.6,69,67.8,68.9,67.1
42710.99913,804.0866,794.0883,732.1,710.1,68.8,67.7,69.1,67.8,68.8,67.3
42710.99948,805.1292,795.1411,733.1,711.1,68.7,67.7,69,67.8,68.8,67.3
42710.99982,805.9659,795.9915,734.1,712.1,68.7,67.6,69.1,67.8,68.8,67.3
42711.00017,806.9243,796.9251,735.1,713,68.7,67.6,69.1,67.8,68.9,67.4
42711.00052,807.9575,797.9583,736,714.1,68.8,67.5,69.1,67.8,68.9,67.1
42711.00086,809.1169,799.1212,737.1,715.1,68.7,67.6,69,67.7,68.8,67.2
42711.00121,809.8509,799.8573,738,716.1,68.7,67.8,69,67.8,68.8,67.3
42711.00156,810.9074,800.9144,739,717,68.8,67.7,69,67.8,68.9,67.3
42711.00191,811.8705,801.8715,740,718,68.7,67.5,69,67.8,68.8,67.3
42711.00225,812.7587,802.7527,741.1,719,68.8,67.6,69,67.8,68.9,67.3
42711.0026,813.6703,803.6786,742,720.1,68.8,67.9,69.1,67.8,68.9,67.1
42711.00295,814.797,804.8432,742.6,720.5,68.8,67.6,69.1,67.8,68.9,67.6
42711.00329,815.6759,805.675,742.6,720.5,68.8,67.6,69.1,67.8,68.9,67.6
42711.00364,816.5829,806.5918,745,723,68.9,67.7,69.1,67.9,68.9,67.3
42711.00399,817.5272,807.5435,746,724,68.8,67.4,69.1,67.9,68.9,67.2
42711.00434,818.3781,808.3809,747.1,725,68.9,67.8,69.2,67.9,68.9,67.2
42711.00468,819.0513,809.0458,748.1,726,68.9,67.5,69.2,67.9,68.9,67.4
42711.00503,820.0377,810.0415,749,727,68.8,67.7,69.2,67.9,68.9,67.3
42711.00538,820.8231,810.8289,750,727.9,68.9,67.6,69.2,67.9,69,67.4
42711.00573,821.5384,811.5357,751,728.9,68.9,67.6,69.2,67.9,69,67.4
42711.00607,822.1648,812.1768,751.9,729.9,68.9,67.5,69.3,68,69,67.5
42711.00642,823.1326,813.1392,752.9,730.8,69,67.7,69.3,68,69,67.6
42711.00677,823.9553,813.9673,753.9,731.8,69,67.6,69.3,68,69,67.6
42711.00711,824.7641,814.7752,754.9,732.8,69,67.7,69.3,68.1,69.1,67.5
42711.00746,825.5308,815.5213,755.8,733.7,69,68,69.2,68,69.1,67.3
42711.00781,826.218,816.2249,756.8,734.7,69,67.8,69.3,68,69.1,67.6
42711.00816,827.0455,817.044,757.7,735.7,69,67.7,69.3,68,69.1,67.2
42711.0085,827.9338,817.9441,758.7,736.7,69,67.7,69.3,68,69,67.6
42711.00885,828.8173,818.8201,759.6,737.6,69,67.8,69.3,68,69,67.5
42711.0092,829.6682,819.6813,760.5,738.6,69,67.8,69.3,68,69,67.5
42711.00954,830.5845,820.5917,761.6,739.6,69,67.8,69.3,67.9,69,67.7
42711.00989,831.3652,821.3706,762.5,740.6,68.9,67.6,69.3,68,69.1,67.3
42711.01024,832.1412,822.1592,763.4,741.5,69,67.7,69.3,68,69,67.5
42711.01059,832.8986,822.8997,764.4,742.4,68.9,67.8,69.3,68,69.1,67.4
42711.01093,833.684,823.6727,765.3,743.4,68.9,67.8,69.2,67.9,69,67.2
42711.01128,834.5723,824.5855,766.2,744.3,68.9,67.7,69.2,67.9,69,67.4
